id,name,created_at,advertisers_entities.id,entities.short_name,entities.is_active,entities.is_political,countries.name,countries.alpha2,advertisers_platforms.advertiser_platform_ref,advertisers_platforms.advertiser_platform_name,platforms.name
962ee158-759e-4045-bece-8e0ab494a504,"Katie Fry Hester, Maryland Senate D9",2022-10-01T12:36:09.664Z,4c39d143-f9a4-4f33-9119-4fc88dde5abe,DemPACs,true,true,United States of America,us,1308132705964109,"Katie Fry Hester, Maryland Senate D9",Facebook
966509fd-eee5-41c5-bdee-9739296893dc,Schmitt Wrong for New York,2022-10-01T12:36:05.266Z,c74fa136-aa5c-437d-8b05-c61a4228d5da,DemPACs,true,true,United States of America,us,112047491634762,Schmitt Wrong for New York,Facebook
966a630a-ef8e-4621-b004-c4d74527088d,Alaska Democrats,2022-11-05T14:36:22.608Z,900c073d-2207-498c-aa51-5075d7817adc,DemPACs,true,true,United States of America,us,141901795868393,Alaska Democrats,Facebook
9670b606-cb03-4fae-891c-f05f2f59b30e,Massachusetts Democratic Party,2022-11-05T14:36:20.170Z,4154236f-8795-49ba-88d3-e6ed044607f6,DemPACs,true,true,United States of America,us,126506780720613,Massachusetts Democratic Party,Facebook
96de14a0-cc46-4150-a25f-68b019acfd32,Nurses and Educators for Georgette Gomez for Assembly 2022,2023-02-19T12:59:48.291Z,986dbeee-93a8-4989-be48-d56f06417488,DemPACs,true,true,United States of America,us,109230491733862,Nurses and Educators for Georgette Gomez for Assembly 2022,Facebook
971e336a-7b37-4277-84eb-b713aff08c19,Iowa Democratic Party,2022-08-16T15:25:17.295Z,38cff208-2d09-4d9a-90c8-ef5417b2a917,DemPACs,true,true,United States of America,us,72825284566,Iowa Democratic Party,Facebook
97c0c9d6-f555-46b6-9b01-90695ad9dc54,Priorities Florida,2022-08-16T15:25:34.888Z,4846834a-46bc-4125-8ee6-b3219ec622ed,DemPACs,true,true,United States of America,us,601628360345021,Priorities Florida,Facebook
97eb7eb9-9c9f-4987-a4a1-0234d4b226bd,Bernardsville Democrats,2023-02-19T13:55:43.307Z,2ac8539c-adfe-4d83-8404-766e21d01bc2,DemPACs,true,true,United States of America,us,189522164546137,Bernardsville Democrats,Facebook
97fd2612-adb1-4ee3-9962-1b98911a7cce,Douglas County Democrats - GA,2023-07-03T06:16:52.642Z,5ee6897b-e810-4a53-bbcc-feba3edd5a2f,DemPACs,true,true,United States of America,us,234089526606691,Douglas County Democrats - GA,Facebook
985c7300-655a-43f2-9102-0e56a34e0fa5,Union 2020 - Michigan,2022-08-16T15:25:34.300Z,c9cf850d-947d-4a38-a319-b1af7618ac35,DemPACs,true,true,United States of America,us,107465820950499,Union 2020 - Michigan,Facebook
987a5baa-e32f-4496-85a0-c66b49702609,Voices for Will County,2023-02-19T13:02:11.825Z,583804cc-6760-49d6-9c67-dd5d4782926f,DemPACs,true,true,United States of America,us,114829531220841,Voices for Will County,Facebook
98a85a2a-14d5-4a2b-af7c-ed7644bc6275,Montgomery County VA Democrats Page,2023-02-19T14:03:55.151Z,5e59acf6-78b1-4832-997d-1afd10f6d54b,DemPACs,true,true,United States of America,us,369001236464803,Montgomery County VA Democrats Page,Facebook
98a8cf00-e13e-4c68-bbc1-b068987048a6,Cook County Democratic Party,2022-08-16T15:29:18.060Z,b26c2d8e-3ef4-4d7a-844f-5ee2389f3904,DemPACs,true,true,United States of America,us,1517949235088741,Cook County Democratic Party,Facebook
98bc5c19-16e9-40b6-9f13-200b1e5f7c4b,Connecticut Democratic Party,2022-11-05T14:36:17.113Z,bf96db48-6a32-4d2d-8070-dda59c421471,DemPACs,true,true,United States of America,us,194633817214366,Connecticut Democratic Party,Facebook
98d40377-28ee-4115-a95a-46c136412f00,WV Senate Democrats,2022-11-05T14:36:22.490Z,2a692eae-de00-4eef-9e9b-1a1da99f223f,DemPACs,true,true,United States of America,us,1263358713760087,WV Senate Democrats,Facebook
99322e0e-9c97-4149-a726-f3c9b53813b1,Yorktown Democrats,2023-08-19T05:08:45.504Z,6cdb0972-a17c-4e87-a75c-49e96361ed14,DemPACs,true,true,United States of America,us,572315366165867,Yorktown Democrats,Facebook
99397c13-c90c-4886-a9b3-33b0b1db0e7d,Oregon Trail Democrats,2022-09-06T20:28:36.215Z,261e1c20-1d1c-4d65-ac71-6af0203977f2,DemPACs,true,true,United States of America,us,131416233561434,Oregon Trail Democrats,Facebook
9976643a-c546-428c-8830-f303cb64e70a,Arizona LD 13 Democrats,2023-02-19T13:46:47.792Z,62904c28-7490-4c05-8cf0-1f8200e6ce61,DemPACs,true,true,United States of America,us,130486937013462,Arizona LD 13 Democrats,Facebook
9a4c6e1c-9069-4f05-af79-ba218bd44214,Somos Votantes,2022-09-07T15:41:39.907Z,c2af082e-de0b-4f99-bd8b-c3affd83dccf,DemPACs,true,true,United States of America,us,113819843492581,Somos Votantes,Facebook
9a4f8d78-6d91-4024-9ced-70b6ea4deaa8,Palisades Park Democrats,2023-02-19T12:59:53.085Z,55aa8545-4a63-473d-a3d4-501af215e9fc,DemPACs,true,true,United States of America,us,578152019008475,Palisades Park Democrats,Facebook
9a84d47a-d237-49ba-878a-06f30c89060f,Emerging Voters,2022-11-05T14:36:13.866Z,cf63329b-5e38-4ee0-8e25-9586a1a9f37f,DemPACs,true,true,United States of America,us,106740238826522,Emerging Voters,Facebook
9ad752f3-47ee-4b8f-a4e4-7650de5d5040,Democratic Party of Sacramento County,2023-02-19T14:00:07.484Z,449aecc7-204c-4ac2-b6a2-a3474514b547,DemPACs,true,true,United States of America,us,95787999238,Democratic Party of Sacramento County,Facebook
9b5688f5-cad9-4b3c-ac8d-677aa04e32d9,Wood County WV Democratic Party,2022-10-01T12:36:28.182Z,997bdafd-0ed0-41ca-a3e6-0add5e8199fe,DemPACs,true,true,United States of America,us,862340897237764,Wood County WV Democratic Party,Facebook
9b705541-073e-4cd7-8a4b-f6102c19eb0b,Vote Like A Madre,2022-10-01T12:36:05.822Z,b404781b-408f-4397-ad0b-85c2af184bb9,DemPACs,true,true,United States of America,us,103597034685122,Vote Like A Madre,Facebook
9bba02f1-e33d-42a9-b538-cc145d018816,Fulton County Democrats,2022-11-05T14:36:10.909Z,91e24a2b-2bf8-4116-bfe8-07218ad38d9b,DemPACs,true,true,United States of America,us,131570336904102,Fulton County Democrats,Facebook
9c6d019f-b4b7-4bc9-be84-29152acc7c80,Wyoming Democratic Party,2023-02-19T10:54:40.757Z,414b56dd-5074-41ee-b46d-420e54e7020d,DemPACs,true,true,United States of America,us,66500958355,Wyoming Democratic Party,Facebook
9cba2460-0f8e-4313-a2ce-e74a939e9dc3,Centennial State Prosperity,2022-09-05T10:11:18.338Z,8db3cf84-5025-4d23-a25b-57ec04c5a97e,DemPACs,true,true,United States of America,us,113137266871601,Centennial State Prosperity,Facebook
9cd5e8d0-73fa-49f8-925e-1401e25b3b12,The Old Lyme Democrats,2023-10-07T05:08:23.684Z,cb07c182-073d-4a3a-be4b-7cf984b68b91,DemPACs,true,true,United States of America,us,667548936678237,The Old Lyme Democrats,Facebook
9ce0936c-8c1b-416b-af55-b246bd97dcfb,Wyandot County Democrats,2023-02-19T13:36:59.142Z,5012c5e5-5d3a-41d2-9942-91af1c83ead8,DemPACs,true,true,United States of America,us,1225673947501700,Wyandot County Democrats,Facebook
9d1addda-df38-48fd-b2e3-e7e93035ef26,PACRONYM,2022-08-16T15:25:34.262Z,adddc1ee-017d-4bb2-ab09-a6f7019c521a,DemPACs,true,true,United States of America,us,105882174183801,PACRONYM,Facebook
9d2721e9-a267-405c-8237-b4633c67ec95,Our Michigan,2022-09-05T10:11:17.117Z,ca1f7b43-8314-44da-b598-b585cd60d96d,DemPACs,true,true,United States of America,us,106367787921134,Our Michigan,Facebook
9d2e94dc-1a50-4b97-99b6-2488cd2af2f1,Town of Babylon Democratic Committee,2023-06-19T18:25:54.787Z,6c8a3e0d-7e4a-43fd-adc9-60f95432d734,DemPACs,true,true,United States of America,us,455977894486652,Town of Babylon Democratic Committee,Facebook
9d6b6259-4d67-4dd3-bdae-0a8f5edee6bd,Oakville Democrats,2023-03-06T10:54:30.675Z,d3bd0527-7a4d-49f3-b282-989e96f10798,DemPACs,true,true,United States of America,us,1470148076621238,Oakville Democrats,Facebook
9de20f17-e091-49f2-9dc8-ab5d5a4faa31,Keystone Voices,2022-11-05T14:36:24.050Z,6090202d-885b-407d-bfd5-16b05e69adc7,DemPACs,true,true,United States of America,us,107702180667666,Keystone Voices,Facebook
9dfa765b-77a6-4fcf-9fb0-710598957710,Cuyahoga County Democratic Party,2023-11-02T05:09:41.151Z,2580abee-fd81-42ca-a447-44b8e6c1145f,DemPACs,true,true,United States of America,us,147071285308075,Cuyahoga County Democratic Party,Facebook
9e31163b-4e31-414c-b679-71f6435fb16a,Island Democrats Nueces County,2023-02-16T10:54:27.791Z,0402118b-5c77-4f97-941d-ee8c89a151d2,DemPACs,true,true,United States of America,us,112552056936787,Island Democrats Nueces County,Facebook
9e78ea3d-3170-430e-9f5c-43df1c155cd6,ProgressPop Now,2022-10-01T12:36:15.136Z,13113b2c-3e11-4113-8d2f-c1aa3ef41759,DemPACs,true,true,United States of America,us,100250286034683,ProgressPop Now,Facebook
9e79b7d5-2462-43f6-9b39-a0581414371a,Portage County Young Democrats,2023-02-19T13:57:06.153Z,573287cc-7b82-4a09-abfc-5c82502ea284,DemPACs,true,true,United States of America,us,725570147488313,Portage County Young Democrats,Facebook
9ebca004-d190-4c30-a6e9-9a86f7c67c48,Sayreville Democratic Organization,2023-09-07T05:07:34.639Z,b0881c1c-306e-48cb-9dba-168af906c513,DemPACs,true,true,United States of America,us,186304018681933,Sayreville Democratic Organization,Facebook
9f240c3c-05ab-44ac-8168-0f328f01f3de,Kramer & Goel Democrats for Millburn Township Committee,2023-10-15T05:08:16.261Z,4899ea97-dce1-45d0-a6c7-bb9e98d56956,DemPACs,true,true,United States of America,us,126270950561832,Kramer & Goel Democrats for Millburn Township Committee,Facebook
9f44a9cc-fef6-4c9e-aa1a-d75237394a44,Ohio Democratic Party,2022-09-06T20:05:11.812Z,53ae6cc2-2f91-4891-a77b-1437ced343a4,DemPACs,true,true,United States of America,us,80892038525,Ohio Democratic Party,Facebook
a044c647-6bdd-43b9-ba39-03261360e5d6,Democratic Women's Club of Marion County,2023-08-19T05:08:45.355Z,c6a516ea-efe0-4e51-8bff-d769d008da67,DemPACs,true,true,United States of America,us,1885991291622674,Democratic Women's Club of Marion County,Facebook
a0a85728-d1ee-4910-9725-9962f9012734,,2022-08-16T15:25:34.478Z,98ebee50-8d9c-404a-a4f3-59aa33ab70f2,DemPACs,true,true,United States of America,us,115766156528399,,Facebook
a1175742-681c-4ce6-90af-d455caf9e7b9,8th CD Democratic Party of Wisconsin,2023-02-19T13:36:57.697Z,358d733c-4141-4156-a69f-fc37dde255a7,DemPACs,true,true,United States of America,us,100810242340202,8th CD Democratic Party of Wisconsin,Facebook
a119f4de-4b90-4ef7-8d0a-13e096ad694b,Majority Forward,2022-11-05T14:35:59.823Z,47a64dc2-a1e2-43ca-a963-79c9dbc96167,DemPACs,true,true,United States of America,us,1721333671443168,Majority Forward,Facebook
a12061be-5fe5-4e9d-85a6-93c13f135491,El Paso County Colorado Progressive Veterans,2022-10-01T12:36:09.084Z,7c54aa2b-1749-4996-b168-e9150843aabb,DemPACs,true,true,United States of America,us,369213013828722,El Paso County Colorado Progressive Veterans,Facebook
a16f0380-3728-43ae-8ba7-5828ecf078c8,Joe Biden for President 2020 - Unofficial,2022-08-16T15:25:31.781Z,0c455d79-aaf7-4bda-aa94-1040c94a5f6b,DemPACs,true,true,United States of America,us,589804548203965,Joe Biden for President 2020 - Unofficial,Facebook
a2738bf6-bb43-4d9c-927d-8f6db5ae010d,St. Mary's County Democrats,2023-02-19T13:12:02.914Z,c70f822d-1496-47a6-bb12-ff82283e8929,DemPACs,true,true,United States of America,us,106315456082154,St. Mary's County Democrats,Facebook
a2a49c7a-a482-48da-b03e-eaf0613f794a,Ulster County Democratic Party,2022-11-05T14:36:08.312Z,0a84d662-037e-4188-ac3f-9d4a34b42829,DemPACs,true,true,United States of America,us,118122714892714,Ulster County Democratic Party,Facebook
a2d61eba-1472-4e1b-8e12-25c2ceaec3e8,Democrats Serve,2022-09-06T15:22:53.070Z,800df1fc-23d3-4892-a1b1-5485534e3dd6,DemPACs,true,true,United States of America,us,100920475449911,Democrats Serve,Facebook
a2d9f4a6-97ee-4e8e-8c39-18727839678b,Blue Senate,2022-08-16T15:29:13.385Z,f6b0b8ee-cca7-47cb-9ead-1f55d9b7e446,DemPACs,true,true,United States of America,us,100119981671668,Blue Senate,Facebook
a313bc86-4c57-47a8-b364-f91b370dcc31,New Lenox Township Democratic Organization,2023-02-19T13:15:59.934Z,dc87287f-ddf3-4006-806d-917fb20ccc69,DemPACs,true,true,United States of America,us,487519641650126,New Lenox Township Democratic Organization,Facebook
a332bdd6-b854-4e87-b180-392a5cc4afa9,Our Bay State,2022-11-05T14:36:01.888Z,409a87c3-f14c-4ed4-8771-a26f878af4d0,DemPACs,true,true,United States of America,us,105172525726354,Our Bay State,Facebook
a3351eff-cc70-40fd-8414-a7c341d1dbca,Greenbrier County Democratic Executive Committee,2023-04-30T06:54:11.137Z,f4fab1c0-4bb5-4df5-a47b-712ca0153446,DemPACs,true,true,United States of America,us,100465654920414,Greenbrier County Democratic Executive Committee,Facebook
a38d0718-c3f3-4f36-9c4f-ecae450bdfa2,Avon Democrats,2023-10-15T05:08:16.701Z,5b4f0d4a-99f8-402d-8857-78eeacd32a08,DemPACs,true,true,United States of America,us,588281444525503,Avon Democrats,Facebook
a3e202c5-224c-4a00-9c08-5a566842cb97,Frisco Democrats,2023-02-19T13:17:53.945Z,5e782b7d-9ed5-4123-b114-4f217fc41575,DemPACs,true,true,United States of America,us,133167240628673,Frisco Democrats,Facebook
a41cf47b-8d73-4d5e-a4e5-70c7b7d1937a,Sabemos Quién Eres Kelly Cooper,2023-02-19T13:48:12.618Z,2a275518-ab4c-4c3a-9987-1c13c1d546ef,DemPACs,true,true,United States of America,us,105653872320890,Sabemos Quién Eres Kelly Cooper,Facebook
a4584cd4-9539-4da8-a632-180d71aaf20d,Sumner County Democratic Party,2023-02-19T13:13:06.689Z,eadaa204-95a2-4a02-b421-64206b198c66,DemPACs,true,true,United States of America,us,112055052160971,Sumner County Democratic Party,Facebook
a4a37fa1-4798-4865-ad52-634c027c5c25,Darren Bailey's Conservative Agenda,2023-02-19T12:59:46.763Z,7d0e52e2-b54c-4099-9fb0-38e2943ba82c,DemPACs,true,true,United States of America,us,115497614486508,Darren Bailey's Conservative Agenda,Facebook
a4ad138e-1168-4edd-a71e-1f910a0e6f9a,Blue Action Democrats-SW Austin,2023-02-19T13:04:44.505Z,525dee5d-8d48-4e17-ba2d-4cf76ff8e215,DemPACs,true,true,United States of America,us,250811178787373,Blue Action Democrats-SW Austin,Facebook
a551fac1-3046-4a06-b5e4-d9ba869a9305,"Cameron County, TX Democratic Party",2022-10-01T12:36:25.791Z,416f710e-ef44-4795-9500-1982cf340288,DemPACs,true,true,United States of America,us,779513328779091,"Cameron County, TX Democratic Party",Facebook
a55f1fe2-00bb-449a-b46b-cddf8015e1f7,Silver State Values,2022-10-01T12:36:04.492Z,c20607a8-8dfa-4bc1-8110-38d375f15bd8,DemPACs,true,true,United States of America,us,102360632636285,Silver State Values,Facebook
a5af9945-988f-47ff-b738-294555d9828f,Greenwood County Democratic Party,2023-02-19T12:59:58.991Z,d6e1a44e-4922-49da-941b-f9070a09f2a3,DemPACs,true,true,United States of America,us,1113642405363158,Greenwood County Democratic Party,Facebook
a651c755-d08c-454f-837a-967d25faf42b,Go Vote Illinois,2022-11-05T14:36:18.383Z,c291cb2b-37c1-44eb-bc83-ed8472f744fd,DemPACs,true,true,United States of America,us,107005738847014,Go Vote Illinois,Facebook
a6561d04-db1f-4bc4-b6d4-42eaf387c247,West Virginia Democratic Party,2023-02-19T13:52:11.599Z,75e5c69a-52f0-4c2b-ab12-04e17f752254,DemPACs,true,true,United States of America,us,109226230963,West Virginia Democratic Party,Facebook
a671ae29-42c2-4c43-9e91-0694bd768fea,Croton Democrats,2022-10-01T12:36:28.692Z,a38ec4b3-c895-463d-ad86-f5a45a04bc48,DemPACs,true,true,United States of America,us,111876038832252,Croton Democrats,Facebook
a68baa0e-c31e-4840-bb51-1f0c4a58ad47,La Crosse County Democratic Party,2023-03-28T10:54:38.538Z,c3ac2fb8-1096-4047-bc77-a5d8ff84cad0,DemPACs,true,true,United States of America,us,146044042117957,La Crosse County Democratic Party,Facebook
a69f56d6-63e1-402f-8318-5d5c81dae86c,Wilmington Democrats,2022-08-16T15:29:17.491Z,c5129133-261a-49c9-a188-343eac587986,DemPACs,true,true,United States of America,us,667759573257847,Wilmington Democrats,Facebook
a70b87fb-9dee-4bf8-b087-a74a873cf968,Northern Cameron County Democrats,2022-11-05T14:36:20.310Z,d982cf52-ee6d-4f33-aaf9-031b2d33d023,DemPACs,true,true,United States of America,us,106324634554373,Northern Cameron County Democrats,Facebook
a74257fb-35bc-41a4-a4c2-938b77fc7afd,Trumbull County Democratic Party of Ohio,2023-02-19T13:13:26.177Z,75bdd412-8026-4c41-a676-8633d7322e48,DemPACs,true,true,United States of America,us,103956522294634,Trumbull County Democratic Party of Ohio,Facebook
a7d5bb6d-b277-476b-8b45-cd2b0547a3c9,Brown County SD Democratic Party,2023-02-19T13:27:32.875Z,8a54f6e9-544f-4976-a9d1-7742b9e97c69,DemPACs,true,true,United States of America,us,149932175060448,Brown County SD Democratic Party,Facebook
a7ee437f-b260-44fc-b7d1-d7cf856c5540,Coconino County Democratic Party,2023-02-19T13:55:40.710Z,6e58e648-a7fa-46ed-bba3-ea6cbd0aeb5d,DemPACs,true,true,United States of America,us,467698156677282,Coconino County Democratic Party,Facebook
a81cc22d-3d4d-4a59-bdc2-6fefc3398cec,Pennsylvania Votes 2020,2022-08-16T15:25:34.537Z,c6388c9c-9572-46d1-b043-1718a962849a,DemPACs,true,true,United States of America,us,117861213393776,Pennsylvania Votes 2020,Facebook
a82c4db9-147a-4b49-8ed2-e526576d2007,Ankeny Area Democrats,2023-02-19T13:38:28.704Z,8f27b5d0-4110-4695-8d38-d894eaab1a14,DemPACs,true,true,United States of America,us,727053420645738,Ankeny Area Democrats,Facebook
a854488a-09f8-4226-a033-de53dea8d74e,Democratic Attorneys General Association,2022-08-16T15:29:18.420Z,20251e29-371c-469f-adab-fd6619c397e3,DemPACs,true,true,United States of America,us,1864721517082089,Democratic Attorneys General Association,Facebook
a85a7b79-5145-4158-97b2-c0198b4e6491,Let America Vote PAC,2022-11-05T14:36:01.472Z,af9c813a-195d-4feb-903a-b28f4e83ca00,DemPACs,true,true,United States of America,us,104768398061257,Let America Vote PAC,Facebook
a8622d22-af16-46a3-8266-3639652a015e,Democrats for 27,2023-05-26T06:54:27.466Z,6174ca61-398d-440b-801a-3fe3d3c87a98,DemPACs,true,true,United States of America,us,106960242402546,Democrats for 27,Facebook
a866bae9-c6a3-4f52-8fef-92215536dd90,Brookfield Democrats,2023-10-24T05:08:35.523Z,38ce4e72-0689-4f88-b6c0-f5de35ed01c2,DemPACs,true,true,United States of America,us,200660323378629,Brookfield Democrats,Facebook
a888aa09-3eae-438f-908e-df40e31cd815,Needham Democratic Town Committee,2023-02-19T13:55:39.975Z,fa7060f6-d688-4343-86e9-ff404eb9d817,DemPACs,true,true,United States of America,us,1498640690453942,Needham Democratic Town Committee,Facebook
a8901ed9-f72e-4d44-a0ae-7bfbff108da8,Re-Elect 19th District Legislators,2023-04-26T06:54:41.328Z,e858daec-0f70-4277-9768-11d8c5cdfc6d,DemPACs,true,true,United States of America,us,247701671943497,Re-Elect 19th District Legislators,Facebook
a8e24a1b-9bc8-4b55-bc01-82a33a67297d,Lincoln County Dems,2023-02-19T13:23:33.388Z,17f35cc8-6b93-4ec4-ab33-80d7e6b9673d,DemPACs,true,true,United States of America,us,816875845072496,Lincoln County Dems,Facebook
a98337f3-953c-4957-9406-bb060569ab3a,Blue and Gold Democratic Club - MD,2023-05-11T06:54:37.145Z,7adefd36-377a-4a8f-a2a8-1e930c6e4b58,DemPACs,true,true,United States of America,us,101921232787451,Blue and Gold Democratic Club - MD,Facebook
a9a1c736-6df6-4a9d-931e-24df888485ac,The Fighting for Families Fund,2023-02-11T10:53:56.203Z,218ccad6-5741-4181-8f71-79631e96a7e9,DemPACs,true,true,United States of America,us,2098894593704345,The Fighting for Families Fund,Facebook
a9e1da60-9748-4cee-be39-5174ec75179e,Grand County Dems,2023-02-19T13:19:51.492Z,1492438c-a6f3-4ba3-8f2a-575b679d4402,DemPACs,true,true,United States of America,us,1051942508230700,Grand County Dems,Facebook
aa6bb71a-89d5-4447-a27b-f15b6b9b9796,Spencer County Democratic Party,2023-02-19T13:19:23.273Z,1719d36b-97a1-4ce9-aea6-0ab0566e9476,DemPACs,true,true,United States of America,us,1459767534245994,Spencer County Democratic Party,Facebook
aa72ee2d-1990-4c58-ae19-f4417154e664,AAPI Vote 2022,2022-10-01T12:36:06.142Z,0ccd2e67-2312-48c2-ad4d-72e0e58f7083,DemPACs,true,true,United States of America,us,102096898291002,AAPI Vote 2022,Facebook
aa7517e0-5fe7-4bc2-b528-08a7bfaac9b2,Greene County (Ohio) Democratic Party,2023-02-23T10:54:27.170Z,4efebdcb-5068-4174-9932-0326157ba4b7,DemPACs,true,true,United States of America,us,140670803915,Greene County (Ohio) Democratic Party,Facebook
ab0de8a7-3058-4707-ab05-83debb0a40d7,Manville Democrats,2022-11-05T14:36:22.251Z,b0919c58-e3a5-4149-8c65-62e060fb4fd1,DemPACs,true,true,United States of America,us,721525664570722,Manville Democrats,Facebook
ab2ef7e5-27ed-428a-ab8f-fe2400c727a5,Rep. Valerie Maglio Longhurst,2022-10-01T12:36:17.488Z,18405c90-2e65-436a-812c-64f95445d24e,DemPACs,true,true,United States of America,us,340573205959601,Rep. Valerie Maglio Longhurst,Facebook
ab332c79-4702-4d28-b8b3-25ca2e015092,Hollis NH Democrats,2022-10-01T12:36:28.963Z,4926aac1-96d6-481e-8a96-a7a7ed6c9ce5,DemPACs,true,true,United States of America,us,142108433018851,Hollis NH Democrats,Facebook
ab60e6e0-4815-4a1e-8279-dc71ed03d06c,Mount Holly Democrats,2023-02-19T12:59:52.823Z,8b7d0d5d-37aa-4525-aee6-2fb2bceb6c1a,DemPACs,true,true,United States of America,us,752513891435265,Mount Holly Democrats,Facebook
ab8c6641-06c4-4e15-8d87-2946f6791213,Calloway County Democratic Party,2023-09-29T05:08:23.862Z,8c9d6b72-fa73-4f44-80d7-dc254316b823,DemPACs,true,true,United States of America,us,388317754556109,Calloway County Democratic Party,Facebook
ac9d7795-d8cd-4964-b395-519501d88ef3,DNC War Room,2022-08-16T15:25:09.988Z,905a2fef-5c03-4849-8538-6e4d5ec8b14b,DemPACs,true,true,United States of America,us,414507242439358,DNC War Room,Facebook
acdfd452-db1b-46b4-a810-f481782ca438,Janet Cruz,2022-10-01T12:36:07.506Z,65d76132-8ddd-4b74-b6bf-f84cbbfa3ebf,DemPACs,true,true,United States of America,us,242420472821637,Janet Cruz,Facebook
acea26a1-8e9e-47d6-8ee6-43e8cc68914e,Defeat Disinfo,2022-08-16T15:25:34.432Z,84639f91-1cdb-4abc-8dad-d531b043ad57,DemPACs,true,true,United States of America,us,112475783730246,Defeat Disinfo,Facebook
ad14c38f-b441-4f9d-8321-ec9cfa7940a8,Democratic Party of Green County,2022-11-05T14:36:22.562Z,dd478cc3-98b2-4ae2-b4d7-dfc8c68f8b4d,DemPACs,true,true,United States of America,us,707778746066140,Democratic Party of Green County,Facebook
ad8679ba-ca86-47d0-be30-e21d5b031476,Chesterfield Township Democrats,2022-08-16T15:29:17.798Z,eaef2bd5-fe89-4a90-8f8e-50a93e54ac97,DemPACs,true,true,United States of America,us,926608980790166,Chesterfield Township Democrats,Facebook
adc573f2-c97b-42fa-bc9b-d72f4a5c0477,Suffolk County Democratic Committee,2023-10-09T05:08:16.748Z,2a361212-8de1-480e-b480-471756667ea4,DemPACs,true,true,United States of America,us,262131081483,Suffolk County Democratic Committee,Facebook
adda48a0-9a0a-4b5c-9ad0-f0d2243be980,Realtors for Sean Casten,2022-11-05T14:36:22.447Z,0b79976b-f0e7-46d3-88b2-f28190b86ac9,DemPACs,true,true,United States of America,us,114869104558372,Realtors for Sean Casten,Facebook
ae202d49-78cf-4aa5-9d46-37d63cc9926d,One North Carolina,2022-08-16T15:25:16.938Z,1f0ad189-d3ba-4511-ae82-d31369bb5af0,DemPACs,true,true,United States of America,us,111201130682281,One North Carolina,Facebook
ae22f386-fc7c-4757-8394-3ec006ee8155,Democratic Party of Evanston,2023-02-19T13:55:30.016Z,286b930a-ad3a-43d8-9693-8bdc0e70e08d,DemPACs,true,true,United States of America,us,1717969048513435,Democratic Party of Evanston,Facebook
ae44d2ba-1be8-42f0-904b-84183f6a4d4d,LaPorte County Democratic Party,2022-10-01T12:36:27.443Z,308f1c7b-346a-4efd-a08b-1d6769f1f7bd,DemPACs,true,true,United States of America,us,369975909749601,LaPorte County Democratic Party,Facebook
ae50cf65-9bcc-4563-a0b5-85a63b784cbe,America Votes,2022-08-16T15:25:34.432Z,75d7962e-1797-4895-9201-ae78ec5afec9,DemPACs,true,true,United States of America,us,112464747251167,America Votes,Facebook
aeac29ce-380f-45ab-9145-098f5f224587,7th Rep. District Democratic Committee,2023-11-01T05:08:43.337Z,f5216583-7963-4c84-b615-1fd30fe81c25,DemPACs,true,true,United States of America,us,131257114194667,7th Rep. District Democratic Committee,Facebook
aebcd10d-9a7f-4622-9795-fba49c486d7e,Priorities Michigan,2022-08-16T15:25:34.888Z,7920975a-d4c9-4df3-87f6-81146fd82695,DemPACs,true,true,United States of America,us,872836849741231,Priorities Michigan,Facebook
af352a1e-e6f7-4597-b698-271cd6c06095,Pajaro Valley Cesar Chavez Democratic Club,2022-09-06T20:28:39.314Z,3fccd76f-aea7-49f4-9a89-da92a0dadd04,DemPACs,true,true,United States of America,us,324134101374873,Pajaro Valley Cesar Chavez Democratic Club,Facebook
af728b75-2b22-4b91-8975-aa7fdcd0623d,Retired Americans PAC Arizona,2022-09-05T10:11:18.938Z,a61d59a3-b8af-41e5-b672-02b8c4109c49,DemPACs,true,true,United States of America,us,110694931738336,Retired Americans PAC Arizona,Facebook
afa05464-a8ac-4f6d-a89a-96d72e529e10,Nutley Dems,2023-02-19T13:57:52.905Z,ff4c7292-3ba9-415f-8d08-cd74583de815,DemPACs,true,true,United States of America,us,101195185058286,Nutley Dems,Facebook
afec69ab-b88e-47bb-90bb-03d16c4257df,Town of Shawangunk Democrats,2023-10-12T05:10:27.986Z,bab3eed9-c49e-4c30-9d94-1d5279580084,DemPACs,true,true,United States of America,us,1728831794034190,Town of Shawangunk Democrats,Facebook
b0623548-1643-4459-9e40-a2890bef48c5,Free and Fair Elections USA,2022-11-05T14:36:23.091Z,afe8f37b-8ff7-414a-b8e0-ce4bfe8b2be7,DemPACs,true,true,United States of America,us,101064782514332,Free and Fair Elections USA,Facebook
b0f85896-5fc8-47d6-8b76-2a0f1334b760,LYXPLANET,2023-02-19T13:59:20.597Z,f836a6f4-f93c-4ca1-b915-b940e7b33ea8,DemPACs,true,true,United States of America,us,1840801456158640,LYXPLANET,Facebook
b1341bd6-efc5-4b04-9e8b-17086ac648c8,24th RD Democratic Committee,2023-02-19T13:10:04.968Z,9d410cb3-97d8-4169-94b3-3ac9a8e49c47,DemPACs,true,true,United States of America,us,970271299650719,24th RD Democratic Committee,Facebook
